"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "6718854947a146b0c85bad632771f209" "site/built/config.yaml" "2026-03-02"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-04-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-set-up-a-project.md" "4e606a127317d3f7cf91ac5efe6a39e2" "site/built/01-set-up-a-project.md" "2026-03-02"
"episodes/02-understanding-the-cicd-file.md" "b03e339d319131c896056f40b523594d" "site/built/02-understanding-the-cicd-file.md" "2026-03-02"
"episodes/03-build-and-deploy.md" "5df994ee673581f84cbe8290e1b3ad34" "site/built/03-build-and-deploy.md" "2026-03-03"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2024-01-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
